FIPS,Urban,Pop2010,OHU2010,GroupQuartersFlag,NUMGQTRS,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,LAPOP1_10,LAPOP05_10,LAPOP1_20,LALOWI1_10,LALOWI05_10,LALOWI1_20,lapophalf,lalowihalf,lakidshalf,laseniorshalf,lawhitehalf,lablackhalf,laasianhalf,lanhopihalf,laaianhalf,laomultirhalf,lahisphalf,lahunvhalf,lasnaphalf,lapop1,lalowi1,lakids1,laseniors1,lawhite1,lablack1,laasian1,lanhopi1,laaian1,laomultir1,lahisp1,lahunv1,lasnap1,lapop10,lalowi10,lakids10,laseniors10,lawhite10,lablack10,laasian10,lanhopi10,laaian10,laomultir10,lahisp10,lahunv10,lasnap10,lapop20,lalowi20,lakids20,laseniors20,lawhite20,lablack20,laasian20,lanhopi20,laaian20,laomultir20,lahisp20,lahunv20,lasnap20,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHisp,TractHUNV,TractSNAP,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,PCTGQTRS,PovertyRate,lapophalfshare,lalowihalfshare,lakidshalfshare,laseniorshalfshare,lawhitehalfshare,lablackhalfshare,laasianhalfshare,lanhopihalfshare,laaianhalfshare,laomultirhalfshare,lahisphalfshare,lapop1share,lalowi1share,lakids1share,laseniors1share,lawhite1share,lablack1share,laasian1share,lanhopi1share,laaian1share,laomultir1share,lahisp1share,lapop10share,lalowi10share,lakids10share,laseniors10share,lawhite10share,lablack10share,laasian10share,lanhopi10share,laaian10share,laomultir10share,lahisp10share,lapop20share,lalowi20share,lakids20share,laseniors20share,lawhite20share,lablack20share,laasian20share,lanhopi20share,laaian20share,laomultir20share,lahisp20share,lahunv20share,lahunv10share,lahunvhalfshare,lahunv1share,lasnap20share,lasnap10share,lasnaphalfshare,lasnap1share,MedianFamilyIncome
27063,1,10266,4429,0,110.0,1,1,1,0,0,1,1791.0,4044.0,504.0,553.0,1251.0,202.0,8553.0,2274.0,1936.0,1696.0,8184.0,29.0,113.0,1.0,23.0,203.0,250.0,121.0,183.0,5704.0,1398.0,1301.0,1098.0,5481.0,18.0,44.0,1.0,15.0,145.0,195.0,71.0,100.0,1287.0,351.0,299.0,258.0,1214.0,15.0,2.0,0.0,9.0,46.0,100.0,23.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2711.0,2320.0,2044.0,9830.0,47.0,140.0,1.0,24.0,224.0,277.0,144.0,225.0,2,2,1,1,1,1,0,0,1.0703565166569258,7.811094876290669,83.30740600038965,22.151103643093705,18.856426066627705,16.521486460159753,79.71111728034288,0.2830576660822131,1.1046999805182154,0.009160335086693942,0.22370348723943112,1.9767095265926358,2.4380547438145332,55.5606156243912,13.617686538086888,12.674688291447495,10.707406000389636,53.392987531657894,0.1718040132476135,0.4300243522306643,0.009160335086693942,0.14222092343658682,1.4122014416520552,1.8954578219364895,12.535095460744204,3.421120202610559,2.906797194623027,2.5194817845314637,11.827048509643483,0.14518312877459577,0.022335865965322426,0.0,0.08710987726475745,0.4534180790960452,0.9785934151568283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5406389704222172,2.7465251749830664,1.6088484985324,0.0,0.6122375254007677,4.146452923910589,2.2424678256942876,73809.75
27065,1,16239,6413,0,246.0,2,2,1,0,0,2,1928.0,3326.0,708.0,699.0,1326.0,347.0,14546.0,4457.0,3492.0,2323.0,14115.0,43.0,50.0,3.0,83.0,252.0,175.0,223.0,524.0,13100.0,3817.0,3164.0,1979.0,12739.0,31.0,46.0,3.0,68.0,213.0,146.0,166.0,408.0,1220.0,352.0,263.0,190.0,1185.0,7.0,5.0,0.0,8.0,16.0,12.0,13.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4963.0,3896.0,2659.0,15754.0,55.0,53.0,3.0,90.0,284.0,214.0,269.0,658.0,2,2,1,1,1,1,0,0,1.5154338321325203,10.750760514810024,89.57251616478847,27.4478120573927,21.499114477492455,14.308898331178028,86.9173249584334,0.2663205862429953,0.3130716177104501,0.018584888232033994,0.5102142989100313,1.5500972966315658,1.0751548740686003,80.6697690744504,23.508491286409264,19.484769382351132,12.189334318615678,78.44936202968162,0.1891600468009114,0.28735143789642215,0.018584888232033994,0.415167805899378,1.310902149147115,0.8951136153704046,7.513822279697025,2.1657959233942976,1.6185417821294414,1.1704255188127348,7.296518258513456,0.04160601022230433,0.03131966254079684,0.0,0.045170269105240475,0.09700474167128519,0.07575959110782683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19938718228598162,3.4767534695150473,2.5970575393731483,0.0,0.657501949165757,8.166995166068922,6.362426321534384,62973.25
27067,6,42239,16732,0,1058.0,2,4,2,3,3,4,16794.0,22982.0,13355.0,5576.0,8165.0,4742.0,37477.0,11351.0,9101.0,5836.0,34982.0,813.0,157.0,8.0,94.0,1424.0,3970.0,731.0,1246.0,30449.0,8584.0,7266.0,4714.0,28879.0,474.0,114.0,6.0,69.0,906.0,2505.0,471.0,785.0,3576.0,872.0,734.0,629.0,3516.0,5.0,8.0,2.0,3.0,42.0,70.0,23.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13163.0,10157.0,6832.0,39206.0,984.0,172.0,19.0,130.0,1728.0,4710.0,834.0,1545.0,6,8,4,6,4,2,0,3,2.5034065673903263,10.601382608489784,88.72864935249414,26.87065910651294,21.546074480929946,13.816428419233409,82.81912805700892,1.924949927791851,0.371212149908852,0.01833092639503776,0.22358412841213096,3.370585004379838,9.400253320391107,72.08754752716683,20.32044153507422,17.202967399796396,11.160576244702764,68.36709249745496,1.1242240583347143,0.27205284216008896,0.014019271289566516,0.16552640924264306,2.1465278534056202,5.9331473282984915,8.464753900423778,2.0614365870404128,1.7376715831340706,1.4893335542981605,8.323354482823932,0.012282724496318566,0.017639385402116525,0.00481071995075641,0.0075652832690167844,0.09906934349771539,0.16479746206112833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13609251733205832,4.361243126942386,2.827587855606024,0.0,0.37618993545302415,7.453609251733206,4.693053430552236,71889.16666666667
27069,0,4552,1986,0,111.0,1,1,0,0,0,1,1178.0,1178.0,62.0,369.0,369.0,27.0,3347.0,953.0,737.0,720.0,3287.0,11.0,12.0,0.0,3.0,35.0,50.0,53.0,73.0,2789.0,770.0,635.0,522.0,2741.0,8.0,8.0,0.0,3.0,29.0,39.0,36.0,64.0,1178.0,369.0,254.0,228.0,1157.0,7.0,1.0,0.0,1.0,12.0,16.0,19.0,26.0,62.0,27.0,17.0,9.0,54.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1276.0,984.0,1029.0,4484.0,11.0,16.0,0.0,4.0,37.0,69.0,97.0,92.0,2,2,0,0,0,2,0,0,2.438675307557118,10.594617750439367,73.53536247803164,20.937605448154656,16.168068980667837,15.816733304042177,72.21536247803162,0.23345123022847103,0.2630184534270651,0.0,0.06700790861159929,0.7610237258347979,1.0926911247803162,61.25366432337434,16.91386423550088,13.94548330404218,11.474079525483305,60.202719683655545,0.1759578207381371,0.17749340949033393,0.0,0.06700790861159929,0.639488137082601,0.858622583479789,25.887625219683656,8.100771089630932,5.567414323374341,5.017060632688927,25.413609402460455,0.15396309314586995,0.028005272407732866,0.0,0.02250659050966608,0.2695408611599297,0.35110281195079085,1.3541849736379614,0.5983589630931458,0.38841168717047453,0.18695518453427068,1.1782271528998243,0.15396309314586995,0.0,0.0,0.0,0.021994727592267137,0.0,0.0,0.9765055387713999,2.6588116817724066,1.7901711983887212,0.08209969788519636,1.2662638469284992,3.6763645518630415,3.203111782477341,73493.0
27071,2,13311,5874,0,241.0,3,3,3,1,0,3,5316.0,7267.0,2858.0,1846.0,2491.0,1000.0,9582.0,2850.0,1968.0,1804.0,9109.0,40.0,34.0,3.0,213.0,182.0,109.0,217.0,520.0,7631.0,2205.0,1554.0,1433.0,7301.0,12.0,29.0,2.0,172.0,114.0,82.0,143.0,362.0,3312.0,1187.0,639.0,682.0,3131.0,6.0,17.0,0.0,124.0,34.0,33.0,57.0,134.0,854.0,341.0,146.0,192.0,824.0,2.0,6.0,0.0,15.0,6.0,5.0,23.0,47.0,4290.0,2782.0,2604.0,12593.0,78.0,44.0,3.0,311.0,282.0,147.0,359.0,829.0,4,4,3,2,2,2,1,1,1.8073826158816018,16.433799113515136,71.98758019682968,21.42101419878296,14.78803996694463,13.558973781083315,68.43619938396814,0.3038419352415296,0.2579325369994741,0.020569453835173918,1.5983885508226277,1.367127188039967,0.8223905040943581,57.32231087070844,16.57726692209451,11.670756517166254,10.765476673427992,54.847624521072795,0.09230861693336338,0.22084140936067914,0.020569453835173918,1.2873315303132746,0.8600007512583578,0.6165667493050859,24.87613402449102,8.912839005333934,4.800357598978288,5.1241942754113134,23.521883404702876,0.04586883029073699,0.1271324468484712,0.0,0.9291533318308165,0.2545060476297799,0.2497250394410638,6.414677334535347,2.5591150176545714,1.0941739914356547,1.4407625272331155,6.191189241980317,0.012721057771767711,0.046617834873412964,0.0,0.112672225978514,0.04965967996393961,0.03812410788070018,0.36499829758256724,0.970922710248553,3.6808478038815124,2.427116104868914,0.8108954715696288,2.2887299965951646,8.859809329247533,6.151753489955736,64163.75
27073,0,7259,3155,0,154.0,1,1,0,0,0,2,826.0,826.0,0.0,246.0,246.0,0.0,5267.0,1364.0,1094.0,1249.0,5168.0,11.0,17.0,1.0,3.0,67.0,62.0,80.0,126.0,4068.0,968.0,913.0,755.0,3991.0,6.0,15.0,1.0,2.0,53.0,48.0,37.0,88.0,826.0,246.0,176.0,179.0,812.0,0.0,0.0,0.0,0.0,14.0,13.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1951.0,1534.0,1726.0,7087.0,17.0,29.0,3.0,17.0,106.0,108.0,142.0,186.0,1,1,0,0,0,1,0,0,2.1179845708775313,8.546921063507371,72.5652362584378,18.78480369196859,15.080286540845846,17.201577352252375,71.19733572117372,0.14750654360104698,0.23388621022179365,0.012543050006888,0.03718831795013087,0.9325953988152637,0.8571938283510127,56.03253891720623,13.343448133351702,12.583861413417827,10.401646232263397,54.97618266978923,0.08425402948064473,0.20505992560958813,0.012543050006888,0.028826284612205537,0.7256729577076733,0.6623736051797768,11.375430500068882,3.400545529687285,2.4370753547320567,2.47106075216972,11.178735362997658,0.0,0.0,0.0,0.0,0.1940790742526519,0.1809987601598016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28251980982567354,2.5303137876386685,1.1725768621236132,0.0,0.430472266244057,3.97629793977813,2.799068145800317,65719.66666666667
27075,1,10866,4825,0,224.0,0,1,0,1,1,2,1262.0,3369.0,584.0,378.0,1165.0,209.0,8995.0,2243.0,1657.0,2025.0,8810.0,7.0,25.0,0.0,37.0,117.0,54.0,235.0,259.0,5847.0,1182.0,1041.0,1227.0,5725.0,4.0,20.0,0.0,23.0,76.0,31.0,96.0,124.0,825.0,202.0,118.0,184.0,806.0,0.0,2.0,0.0,10.0,8.0,7.0,9.0,16.0,147.0,33.0,20.0,45.0,145.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,2629.0,2067.0,2428.0,10616.0,16.0,31.0,0.0,51.0,152.0,80.0,339.0,364.0,1,2,0,1,0,1,0,1,2.0643005705871524,8.689987115773974,82.78241487207804,20.642506902263943,15.253105098472298,18.643370145407694,81.07161144855513,0.06934566537824406,0.22723081170623965,0.0,0.3366703478741027,1.0720329468065524,0.49731916068470455,53.81428676605927,10.884270200625805,9.57768360022087,11.290579790171176,52.68245260445426,0.03436407141542426,0.1835772133259709,0.0,0.21158844100865082,0.6959515921222161,0.28494846309589544,7.595680103073809,1.8557159948463096,1.0821581078593778,1.6952438799926377,7.414634640161973,0.0,0.012344008834897845,0.0,0.09463740106755017,0.07406405300938708,0.06583471378612185,1.3537263022271304,0.30448555126081356,0.1851601325234677,0.41146696116326154,1.3372676237806,0.0,0.008229339223265231,0.0,0.0,0.008229339223265231,0.008229339223265231,0.0,0.19481865284974093,4.871183419689119,2.009438341968912,0.06632124352331606,0.33575129533678755,5.369150259067358,2.5548518134715024,68887.66666666667
27077,0,4045,1784,0,53.0,0,0,0,0,0,1,1666.0,1666.0,125.0,353.0,353.0,19.0,3252.0,834.0,635.0,630.0,3130.0,14.0,26.0,0.0,22.0,60.0,19.0,21.0,65.0,3010.0,748.0,574.0,582.0,2899.0,13.0,26.0,0.0,20.0,52.0,16.0,15.0,53.0,1666.0,353.0,314.0,325.0,1600.0,4.0,15.0,0.0,18.0,29.0,7.0,1.0,18.0,125.0,19.0,14.0,33.0,124.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1025.0,814.0,821.0,3874.0,14.0,33.0,0.0,28.0,96.0,35.0,38.0,99.0,1,1,0,0,0,1,0,0,1.31346847960445,9.402373300370828,80.38394066749072,20.613888751545115,15.704195302843015,15.57735475896168,77.3858022249691,0.3376909765142151,0.6449690976514215,0.0,0.5455574783683559,1.479920889987639,0.47418788627935726,74.4036390605686,18.482254635352287,14.196556242274411,14.375431396786157,71.67771322620519,0.3209394313967861,0.6324054388133498,0.0,0.4953028430160692,1.2789023485784918,0.3862422744128554,41.18319901112485,8.730111248454884,7.752991347342397,8.053789864029667,39.558467243510506,0.10068479604449938,0.37197527812113723,0.0,0.44299381953028427,0.7148899876390605,0.17436341161928307,3.094608158220024,0.4749690976514216,0.34872682323856613,0.8136959208899875,3.065547589616811,0.0,0.0,0.0,0.0,0.023248454882571077,0.0,0.0,0.044949551569506724,1.1564293721973096,0.8254372197309416,0.08687780269058297,0.9632959641255605,3.6791479820627804,2.9803867713004486,65363.0
27079,1,27703,10758,0,270.0,1,1,1,0,0,3,1395.0,2938.0,1390.0,410.0,844.0,409.0,20108.0,4225.0,4981.0,2900.0,19419.0,68.0,103.0,2.0,40.0,475.0,598.0,215.0,520.0,14769.0,2715.0,3534.0,2119.0,14334.0,38.0,63.0,1.0,25.0,310.0,350.0,146.0,346.0,5.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6796.0,7052.0,3976.0,26443.0,94.0,161.0,5.0,81.0,919.0,1444.0,425.0,781.0,1,1,1,1,1,0,0,0,0.975394361621485,8.737263112298306,72.58965274519005,15.251921813522001,17.974759412338013,10.471835541277118,70.10265169837201,0.2426755225065877,0.3741533407934159,0.007852940114789013,0.14343753384110022,1.7186965310616178,2.157959787748619,53.31080063531025,9.802144172111323,12.757237844276794,7.645715265494712,51.741548207775324,0.13570588022957802,0.22608381763707905,0.0031411760459156045,0.09037504963361369,1.112554236003321,1.260868497996607,0.019380572501173157,0.0014908132693210122,0.005963253077284049,0.0014908132693210122,0.017889759231852143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.00150678564789,1.3681585796616471,0.0,0.0014314928425357874,4.82572411228853,3.2248001487265294,81223.0
27081,0,5896,2574,0,135.0,0,0,0,0,0,2,721.0,721.0,0.0,172.0,172.0,0.0,4557.0,1304.0,1035.0,1048.0,4471.0,5.0,12.0,0.0,4.0,64.0,41.0,65.0,142.0,4000.0,1131.0,936.0,855.0,3921.0,4.0,12.0,0.0,3.0,60.0,36.0,57.0,120.0,721.0,172.0,180.0,126.0,701.0,0.0,0.0,0.0,2.0,18.0,17.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1612.0,1316.0,1444.0,5777.0,8.0,14.0,0.0,9.0,88.0,72.0,89.0,177.0,0,0,0,0,0,0,0,0,2.2904443690637724,10.260379918588873,77.29417062415196,22.11373473541384,17.549709972862956,17.774360583446406,75.84584803256445,0.08551221166892808,0.2044877883310719,0.0,0.07275610583446405,1.0803171641791045,0.7020488466757124,67.84358378561737,19.17138738127544,15.882511872455904,14.510254409769333,66.50452679782903,0.06650949796472186,0.2044877883310719,0.0,0.049002713704206245,1.0138076662143827,0.6117859565807328,12.216601085481683,2.924986431478969,3.0578968792401624,2.1369267299864316,11.877806987788329,0.0,0.0,0.0,0.03325474898236093,0.3055393487109905,0.2867723880597015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3224242424242424,2.513030303030303,2.2324242424242424,0.0,0.7733333333333334,5.535454545454545,4.6878787878787875,65844.0
27083,3,25857,10227,0,1092.0,1,2,1,1,1,3,10355.0,16573.0,5489.0,3762.0,6064.0,2597.0,23452.0,7614.0,5669.0,3186.0,21187.0,560.0,603.0,7.0,104.0,993.0,1372.0,555.0,762.0,15892.0,4899.0,3878.0,2115.0,14586.0,345.0,255.0,3.0,66.0,636.0,873.0,302.0,406.0,4866.0,1165.0,1244.0,849.0,4686.0,11.0,6.0,1.0,12.0,149.0,193.0,84.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7825.0,6265.0,3519.0,23360.0,587.0,679.0,7.0,114.0,1110.0,1541.0,588.0,884.0,4,5,2,3,2,2,0,1,4.224104111072436,14.046354952237305,90.69754341184205,29.452625594616542,21.923339134470357,12.32217774683838,81.93936844954945,2.1645662683219244,2.3293993889469,0.02747418494024829,0.40165448427891864,3.8404010519395135,5.3026228874192665,61.462245040027845,18.95076304288974,14.997081254592567,8.182554434002398,56.4143063773833,1.3329260935143288,0.9864520245968209,0.014131569787678384,0.2541215144835054,2.4603074602622113,3.379713423831071,18.820324090188347,4.505962021889624,4.813281509842596,3.283850021270836,18.123096260200334,0.04160420775805391,0.024334996325946552,0.0034029469776076108,0.046141470394864055,0.5803032060950614,0.7481772827474186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8237312995013202,5.429843551383592,2.9395932335973405,0.0,1.2710677618069817,7.472026009582478,3.972897232815097,72242.85714285714
27085,4,36651,14639,0,476.0,2,2,2,1,2,2,17345.0,22715.0,16615.0,4371.0,6053.0,4153.0,33558.0,8555.0,8588.0,4923.0,32172.0,184.0,252.0,15.0,93.0,843.0,1685.0,559.0,902.0,27185.0,6562.0,6944.0,4055.0,26169.0,153.0,194.0,6.0,70.0,594.0,1214.0,388.0,735.0,730.0,218.0,174.0,102.0,711.0,0.0,1.0,0.0,1.0,18.0,28.0,9.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9384.0,9265.0,5603.0,35159.0,199.0,267.0,17.0,101.0,908.0,1811.0,682.0,1007.0,5,5,4,4,4,1,0,2,1.2996995989195383,8.883713950506126,91.56343783252845,23.34004365501623,23.431666257400888,13.428806035305994,87.77687157239912,0.50171482360645,0.6868884887179068,0.04067228725000682,0.25701317835802573,2.298914627158877,4.598748465253336,74.17226569534256,17.90140541867889,18.947137322310443,11.065296172000764,71.39787454639709,0.4175834220075851,0.5286507871545114,0.015180486207743309,0.1926746882758997,1.6223273580529862,3.3146159722790647,1.9918610679108346,0.5947641264904096,0.4750129600829445,0.2778227060653188,1.9391705546915499,0.0,0.0031933644375324003,0.0,0.0015966822187662001,0.047900466562986,0.07504406428201141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062073912152469435,3.8249764328164493,2.661073843841793,0.0,0.12971856001092968,6.167404194275566,5.021032857435618,76861.0
27087,0,5413,2019,0,79.0,1,1,0,0,0,2,1905.0,1905.0,24.0,900.0,900.0,10.0,4318.0,1991.0,1338.0,606.0,2065.0,9.0,2.0,1.0,1866.0,375.0,81.0,114.0,312.0,3955.0,1800.0,1226.0,556.0,1883.0,8.0,2.0,1.0,1722.0,340.0,73.0,98.0,284.0,1905.0,900.0,613.0,230.0,566.0,1.0,0.0,0.0,1201.0,137.0,33.0,51.0,130.0,24.0,10.0,3.0,3.0,15.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,2.0,2556.0,1586.0,855.0,2713.0,11.0,3.0,1.0,2215.0,470.0,99.0,168.0,394.0,1,1,0,0,0,1,0,0,1.4600868280066508,20.899999999999995,79.7704008867541,36.793190467393316,24.718344725660447,11.196864954738594,38.14939220395344,0.16707925364862367,0.038097173471272866,0.01823018658784408,34.467688897099585,6.935355625346388,1.491549972288934,73.07074080916313,33.25015333456494,22.644769998152597,10.277090338075004,34.780513578422315,0.15075189358950675,0.038097173471272866,0.01823018658784408,31.806329207463513,6.2768187696286715,1.3391612784038427,35.18553297616848,16.629510437834842,11.339881766118603,4.230461851099205,10.445047108812117,0.02367263994088306,0.0,0.0,22.19029558470349,2.5265176427119895,0.6107112506927767,0.4466395714021799,0.19141695917236282,0.05469055976353223,0.05469055976353223,0.26889525217070015,0.0,0.0,0.0,0.16862922593755772,0.00455754664696102,0.0,0.0,2.5108568598315997,5.656523031203566,4.811946508172363,0.09785537394749877,6.454487369985141,15.44602773650322,14.061381872213968,54167.0
27089,0,9439,3981,0,76.0,0,0,0,0,0,0,5754.0,5754.0,937.0,1474.0,1474.0,280.0,8548.0,2159.0,2043.0,1573.0,8247.0,25.0,16.0,3.0,41.0,216.0,316.0,144.0,176.0,7879.0,1986.0,1866.0,1446.0,7603.0,19.0,14.0,3.0,38.0,202.0,297.0,123.0,155.0,5754.0,1474.0,1348.0,1077.0,5531.0,19.0,13.0,3.0,27.0,161.0,245.0,92.0,111.0,937.0,280.0,192.0,202.0,918.0,1.0,4.0,0.0,2.0,12.0,7.0,19.0,13.0,2326.0,2226.0,1816.0,9119.0,26.0,19.0,3.0,43.0,229.0,337.0,169.0,203.0,3,3,1,0,0,3,1,1,0.8062421866723171,7.496959423667762,90.55922767242294,22.871773492954762,21.649660981036128,16.66310202351944,87.37087933043755,0.2632906028180952,0.1702118868524208,0.03094713423032101,0.4321972666596038,2.2893209026379915,3.3421930289225554,83.47526220997987,21.040507469011548,19.772342409153513,15.32486915986863,80.54968428858989,0.20098421442949466,0.14854009958682063,0.03094713423032101,0.3996895857612035,2.14032736518699,3.1444379701239535,60.95448882296854,15.616334357453121,14.283388070770208,11.419155630893103,58.593668820849665,0.20098421442949466,0.13499523254582055,0.03094713423032101,0.28670727831338066,1.7021125119186353,2.6003008793304376,9.92363068121623,2.9655313062824455,2.039437440406823,2.1379489352685663,9.721649539146096,0.009852738637567538,0.04187413920966204,0.0,0.022168661934526962,0.128085602288378,0.06896917046297278,0.4998744034162271,2.310643054508917,3.625139412207988,3.091195679477518,0.34235870384325545,2.777490580256217,4.429527756845014,3.9226877668927402,74925.5
27091,2,20840,9035,0,348.0,2,2,1,1,2,2,6484.0,10363.0,4560.0,1591.0,3081.0,968.0,18015.0,4846.0,3980.0,3706.0,17423.0,51.0,94.0,6.0,53.0,386.0,586.0,376.0,579.0,13828.0,3255.0,2997.0,2948.0,13489.0,29.0,51.0,3.0,36.0,220.0,291.0,252.0,375.0,1924.0,623.0,424.0,444.0,1885.0,4.0,1.0,0.0,6.0,28.0,39.0,31.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5846.0,4632.0,4317.0,20142.0,64.0,104.0,6.0,59.0,465.0,744.0,465.0,731.0,4,4,2,2,2,2,0,2,1.670576775431862,13.032826295585412,86.44393426103647,23.254749040307104,19.096634357005758,17.783476007677542,83.60970297504798,0.2433176583493282,0.45253598848368526,0.028543186180422266,0.25412428023032635,1.8499736084452973,2.8119764875239923,66.35081621880998,15.619913627639155,14.37712236084453,14.142345009596928,64.72239875239923,0.14065547024952016,0.24703742802303263,0.015122360844529751,0.17115786948176584,1.053278310940499,1.3956626679462572,9.232632437619962,2.9859937619961614,2.030929942418426,2.1300753358925144,9.046213051823417,0.01826439539347409,0.0046521113243762,0.0,0.027734644913627638,0.13427687140115163,0.18722408829174664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3331942446043165,4.147120088544549,2.7811156613171004,0.0,0.5537664637520754,6.412560044272275,4.13996458218041,68777.33333333333
27093,2,23300,9176,0,354.0,1,2,0,0,1,2,6090.0,8985.0,3096.0,1824.0,2650.0,1084.0,22230.0,5454.0,5664.0,3625.0,21630.0,68.0,58.0,13.0,42.0,418.0,717.0,456.0,743.0,19289.0,4620.0,4950.0,3022.0,18815.0,56.0,50.0,13.0,37.0,319.0,501.0,344.0,601.0,2994.0,740.0,771.0,462.0,2922.0,7.0,8.0,4.0,10.0,41.0,53.0,44.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5545.0,5920.0,3835.0,22663.0,77.0,59.0,13.0,44.0,444.0,767.0,512.0,794.0,3,4,1,2,1,2,0,1,1.51784678111588,7.593553648068669,95.4053313304721,23.401537339055796,24.311860944206007,15.560603004291846,92.8330703862661,0.2959381974248927,0.24961287553648068,0.056239914163090134,0.18047596566523605,1.7936836909871245,3.0794690987124467,82.78664892703863,19.82211759656652,21.246549356223174,12.966269957081547,80.75162660944206,0.24050042918454936,0.21532789699570812,0.056239914163090134,0.1583892703862661,1.3641944206008583,2.1497394849785407,12.84744120171674,3.1728914163090125,3.3106566523605143,1.98427339055794,12.543929613733905,0.033068669527897,0.03445107296137339,0.016811587982832613,0.04479828326180258,0.17438197424892704,0.2298502145922747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48439189189189197,4.972112031386224,3.7515747602441154,0.0,0.8922809503051439,8.117472755013077,6.5560789014821275,73446.66666666667
27095,1,26097,10166,0,523.0,2,2,1,2,2,6,2038.0,5265.0,1132.0,684.0,1880.0,379.0,22519.0,7302.0,5707.0,3575.0,20497.0,86.0,72.0,7.0,1375.0,483.0,319.0,485.0,858.0,17417.0,5351.0,4543.0,2410.0,15937.0,68.0,60.0,6.0,974.0,371.0,251.0,307.0,583.0,906.0,305.0,201.0,118.0,845.0,1.0,2.0,5.0,22.0,31.0,25.0,19.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8549.0,6615.0,4206.0,23778.0,97.0,83.0,7.0,1571.0,561.0,377.0,685.0,1053.0,2,2,1,1,1,1,0,2,2.0034141855385674,12.322132812200637,86.28801356477756,27.977891711691,21.869137448748898,13.696060466720311,78.54216844848067,0.3271540790129134,0.2769257002720619,0.027044104686362418,5.2651208951220445,1.8513112618308618,1.2257293941832395,66.74045177606621,20.500920795493737,17.407985975399473,9.233296164310074,61.069534046058926,0.2606222937502395,0.22999195309805726,0.023622255431658808,3.733734912058858,1.4223182741311262,0.9653672835958156,3.4703030999731777,1.165893014522742,0.7674962639383837,0.45360309614131894,3.2373360922711423,0.00413074299727938,0.007720810821167184,0.019621029237077058,0.08525692608345786,0.11727018431237306,0.09792849752845154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19050659059610467,4.772646075152469,3.014200275427897,0.0,0.3635648239228802,8.454612433602204,5.737820184930159,63516.0
