FIPS,State,"County, State",2015 Food Insecurity Rate,# of Food Insecure Persons in 2015,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2015 Child food insecurity rate,# of Food Insecure Children in 2015,% food insecure children in HH w/ HH incomes below 185 FPL in 2015,% food insecure children in HH w/ HH incomes above 185 FPL in 2015,2015 Cost Per Meal,2015 Weighted Annual Food Budget Shortfall
13129,GA,"Gordon County, Georgia",0.118,6600,1.3,SNAP,1.85,Other Nutrition Program,0.774,0.184,0.042,0.253,3650,0.89,0.11,2.81,3328000
13131,GA,"Grady County, Georgia",0.19,4790,1.3,SNAP,1.85,Other Nutrition Program,0.754,0.207,0.039,0.297,1900,0.84,0.16,2.82,2424000
13133,GA,"Greene County, Georgia",0.183,2990,1.3,SNAP,1.85,Other Nutrition Program,0.657,0.206,0.136,0.284,920,0.84,0.16,3.07,1646000
13135,GA,"Gwinnett County, Georgia",0.11,94680,1.3,SNAP,1.85,Other Nutrition Program,0.572,0.221,0.207,0.196,47350,0.71,0.29,2.87,48742000
13137,GA,"Habersham County, Georgia",0.104,4520,1.3,SNAP,1.85,Other Nutrition Program,0.74,0.15,0.11,0.24,2410,0.87,0.13,2.93,2378000
13139,GA,"Hall County, Georgia",0.085,15920,1.3,SNAP,1.85,Other Nutrition Program,0.828,0.14,0.032,0.22,11090,0.78,0.22,2.86,8160000
13141,GA,"Hancock County, Georgia",0.259,2300,1.3,SNAP,1.85,Other Nutrition Program,0.5,0.265,0.235,0.302,450,0.78,0.22,2.98,1228000
13143,GA,"Haralson County, Georgia",0.143,4090,1.3,SNAP,1.85,Other Nutrition Program,0.702,0.13,0.168,0.267,1890,0.81,0.19,2.93,2147000
13145,GA,"Harris County, Georgia",0.106,3490,1.3,SNAP,1.85,Other Nutrition Program,0.416,0.127,0.458,0.198,1440,0.49,0.51,3.16,1978000
13147,GA,"Hart County, Georgia",0.156,3990,1.3,SNAP,1.85,Other Nutrition Program,0.699,0.19,0.111,0.252,1390,0.92,0.08,2.87,2051000
13149,GA,"Heard County, Georgia",0.146,1690,1.3,SNAP,1.85,Other Nutrition Program,0.722,0.092,0.187,0.269,750,0.84,0.16,3.0,910000
13151,GA,"Henry County, Georgia",0.15,31830,1.3,SNAP,1.85,Other Nutrition Program,0.441,0.173,0.386,0.207,12010,0.64,0.36,2.89,16482000
13153,GA,"Houston County, Georgia",0.156,23050,1.3,SNAP,1.85,Other Nutrition Program,0.532,0.153,0.314,0.231,8850,0.72,0.28,2.9,11976000
13155,GA,"Irwin County, Georgia",0.191,1800,1.3,SNAP,1.85,Other Nutrition Program,0.688,0.18,0.132,0.281,600,0.89,0.11,2.89,932000
13157,GA,"Jackson County, Georgia",0.103,6320,1.3,SNAP,1.85,Other Nutrition Program,0.613,0.148,0.239,0.208,3310,0.61,0.39,3.28,3718000
13159,GA,"Jasper County, Georgia",0.151,2060,1.3,SNAP,1.85,Other Nutrition Program,0.709,0.179,0.111,0.252,830,0.91,0.09,2.86,1055000
13161,GA,"Jeff Davis County, Georgia",0.138,2070,1.3,SNAP,1.85,Other Nutrition Program,0.828,0.166,0.005,0.258,1060,0.93,0.07,2.78,1032000
13163,GA,"Jefferson County, Georgia",0.244,3990,1.3,SNAP,1.85,Other Nutrition Program,0.683,0.258,0.059,0.31,1240,0.79,0.21,2.89,2067000
13165,GA,"Jenkins County, Georgia",0.214,1910,1.3,SNAP,1.85,Other Nutrition Program,0.83,0.157,0.013,0.331,750,0.8,0.21,2.94,1007000
13167,GA,"Johnson County, Georgia",0.191,1870,1.3,SNAP,1.85,Other Nutrition Program,0.56,0.163,0.277,0.265,520,0.68,0.32,2.8,939000
13169,GA,"Jones County, Georgia",0.143,4110,1.3,SNAP,1.85,Other Nutrition Program,0.54,0.142,0.318,0.228,1620,0.64,0.36,2.63,1936000
13171,GA,"Lamar County, Georgia",0.185,3350,1.3,SNAP,1.85,Other Nutrition Program,0.59,0.198,0.211,0.261,990,0.87,0.13,2.85,1709000
13173,GA,"Lanier County, Georgia",0.182,1890,1.3,SNAP,1.85,Other Nutrition Program,0.688,0.093,0.219,0.267,700,0.76,0.24,2.93,993000
13175,GA,"Laurens County, Georgia",0.209,10000,1.3,SNAP,1.85,Other Nutrition Program,0.695,0.151,0.154,0.282,3350,0.81,0.2,2.91,5213000
13177,GA,"Lee County, Georgia",0.13,3760,1.3,SNAP,1.85,Other Nutrition Program,0.43,0.197,0.372,0.215,1680,0.67,0.33,3.18,2144000
13179,GA,"Liberty County, Georgia",0.184,11870,1.3,SNAP,1.85,Other Nutrition Program,0.538,0.302,0.16,0.23,4290,0.83,0.17,2.82,6001000
13181,GA,"Lincoln County, Georgia",0.185,1430,1.3,SNAP,1.85,Other Nutrition Program,0.622,0.202,0.176,0.278,410,0.73,0.27,3.06,784000
13183,GA,"Long County, Georgia",0.145,2410,1.3,SNAP,1.85,Other Nutrition Program,0.536,0.284,0.18,0.226,1100,0.83,0.17,2.82,1220000
13185,GA,"Lowndes County, Georgia",0.205,23240,1.3,SNAP,1.85,Other Nutrition Program,0.667,0.193,0.139,0.254,7100,0.8,0.21,2.99,12457000
13187,GA,"Lumpkin County, Georgia",0.129,3990,1.3,SNAP,1.85,Other Nutrition Program,0.727,0.048,0.225,0.241,1440,0.74,0.26,2.97,2125000
13189,GA,"McDuffie County, Georgia",0.213,4610,1.3,SNAP,1.85,Other Nutrition Program,0.613,0.204,0.183,0.288,1600,0.76,0.24,2.8,2311000
13191,GA,"McIntosh County, Georgia",0.172,2420,1.3,SNAP,1.85,Other Nutrition Program,0.588,0.104,0.308,0.268,710,0.67,0.33,3.08,1337000
13193,GA,"Macon County, Georgia",0.249,3490,1.3,SNAP,1.85,Other Nutrition Program,0.575,0.225,0.199,0.263,730,0.82,0.18,2.92,1829000
13195,GA,"Madison County, Georgia",0.127,3590,1.3,SNAP,1.85,Other Nutrition Program,0.745,0.218,0.037,0.24,1580,0.96,0.04,3.14,2019000
13197,GA,"Marion County, Georgia",0.175,1530,1.3,SNAP,1.85,Other Nutrition Program,0.588,0.32,0.091,0.26,520,0.86,0.14,2.85,782000
13199,GA,"Meriwether County, Georgia",0.2,4260,1.3,SNAP,1.85,Other Nutrition Program,0.617,0.254,0.129,0.262,1250,0.81,0.19,2.46,1876000
13201,GA,"Miller County, Georgia",0.194,1150,1.3,SNAP,1.85,Other Nutrition Program,0.635,0.154,0.211,0.282,390,0.81,0.19,2.98,615000
13205,GA,"Mitchell County, Georgia",0.215,4940,1.3,SNAP,1.85,Other Nutrition Program,0.619,0.232,0.149,0.271,1490,0.83,0.18,2.79,2471000
13207,GA,"Monroe County, Georgia",0.138,3700,1.3,SNAP,1.85,Other Nutrition Program,0.581,0.2,0.219,0.197,1140,0.74,0.26,2.75,1825000
13209,GA,"Montgomery County, Georgia",0.183,1640,1.3,SNAP,1.85,Other Nutrition Program,0.605,0.12,0.274,0.281,550,0.76,0.24,2.77,814000
13211,GA,"Morgan County, Georgia",0.134,2390,1.3,SNAP,1.85,Other Nutrition Program,0.522,0.211,0.267,0.217,920,0.62,0.38,2.97,1271000
13213,GA,"Murray County, Georgia",0.122,4820,1.3,SNAP,1.85,Other Nutrition Program,0.79,0.2,0.01,0.251,2540,0.88,0.12,3.26,2820000
13215,GA,"Muscogee County, Georgia",0.207,41540,1.3,SNAP,1.85,Other Nutrition Program,0.532,0.214,0.255,0.249,12310,0.73,0.27,3.25,24236000
13217,GA,"Newton County, Georgia",0.173,17790,1.3,SNAP,1.85,Other Nutrition Program,0.51,0.221,0.268,0.222,6260,0.72,0.28,2.81,8973000
13219,GA,"Oconee County, Georgia",0.081,2800,1.3,SNAP,1.85,Other Nutrition Program,0.438,0.155,0.407,0.185,1730,0.5,0.5,3.29,1651000
13221,GA,"Oglethorpe County, Georgia",0.131,1920,1.3,SNAP,1.85,Other Nutrition Program,0.652,0.253,0.095,0.241,790,0.92,0.08,3.12,1074000
13223,GA,"Paulding County, Georgia",0.114,16780,1.3,SNAP,1.85,Other Nutrition Program,0.493,0.195,0.311,0.206,8620,0.65,0.35,2.91,8770000
13225,GA,"Peach County, Georgia",0.196,5320,1.3,SNAP,1.85,Other Nutrition Program,0.513,0.184,0.302,0.254,1520,0.74,0.26,3.0,2866000
13227,GA,"Pickens County, Georgia",0.1,2970,1.3,SNAP,1.85,Other Nutrition Program,0.622,0.227,0.15,0.234,1420,0.85,0.15,3.15,1678000
13229,GA,"Pierce County, Georgia",0.143,2710,1.3,SNAP,1.85,Other Nutrition Program,0.751,0.064,0.185,0.266,1290,0.77,0.23,2.72,1321000
13231,GA,"Pike County, Georgia",0.112,2000,1.3,SNAP,1.85,Other Nutrition Program,0.535,0.245,0.22,0.218,990,0.82,0.18,2.89,1035000
13233,GA,"Polk County, Georgia",0.138,5690,1.3,SNAP,1.85,Other Nutrition Program,0.733,0.152,0.115,0.257,2790,0.83,0.17,2.7,2756000
13235,GA,"Pulaski County, Georgia",0.178,2070,1.3,SNAP,1.85,Other Nutrition Program,0.548,0.25,0.202,0.267,580,0.93,0.07,2.88,1068000
13237,GA,"Putnam County, Georgia",0.155,3290,1.3,SNAP,1.85,Other Nutrition Program,0.587,0.187,0.227,0.239,970,0.78,0.22,2.87,1694000
13239,GA,"Quitman County, Georgia",0.206,480,1.3,SNAP,1.85,Other Nutrition Program,0.686,0.188,0.127,0.281,130,0.8,0.2,3.0,258000
13241,GA,"Rabun County, Georgia",0.128,2080,1.3,SNAP,1.85,Other Nutrition Program,0.818,0.092,0.09,0.275,810,0.92,0.08,2.91,1084000
13243,GA,"Randolph County, Georgia",0.26,1900,1.3,SNAP,1.85,Other Nutrition Program,0.663,0.184,0.153,0.322,550,0.74,0.26,3.04,1034000
13245,GA,"Richmond County, Georgia",0.232,46700,1.3,SNAP,1.85,Other Nutrition Program,0.571,0.212,0.217,0.272,13110,0.74,0.26,2.81,23519000
13247,GA,"Rockdale County, Georgia",0.171,14860,1.3,SNAP,1.85,Other Nutrition Program,0.497,0.241,0.262,0.211,4760,0.68,0.32,2.85,7605000
13249,GA,"Schley County, Georgia",0.173,880,1.3,SNAP,1.85,Other Nutrition Program,0.657,0.21,0.133,0.268,390,0.84,0.16,2.91,459000
13251,GA,"Screven County, Georgia",0.209,2970,1.3,SNAP,1.85,Other Nutrition Program,0.635,0.2,0.164,0.274,900,0.78,0.22,2.96,1575000
13253,GA,"Seminole County, Georgia",0.175,1530,1.3,SNAP,1.85,Other Nutrition Program,0.539,0.365,0.096,0.255,500,0.92,0.08,3.06,840000
13255,GA,"Spalding County, Georgia",0.193,12360,1.3,SNAP,1.85,Other Nutrition Program,0.601,0.249,0.15,0.268,4210,0.84,0.16,2.97,6575000
13257,GA,"Stephens County, Georgia",0.145,3710,1.3,SNAP,1.85,Other Nutrition Program,0.729,0.208,0.062,0.251,1440,0.99,0.01,2.87,1912000
13259,GA,"Stewart County, Georgia",0.21,1230,1.3,SNAP,1.85,Other Nutrition Program,0.582,0.123,0.295,0.324,280,0.75,0.25,3.1,683000
13261,GA,"Sumter County, Georgia",0.244,7670,1.3,SNAP,1.85,Other Nutrition Program,0.641,0.202,0.156,0.314,2430,0.78,0.22,3.01,4140000
13263,GA,"Talbot County, Georgia",0.201,1310,1.3,SNAP,1.85,Other Nutrition Program,0.586,0.307,0.106,0.214,260,1.0,0.0,3.08,724000
13265,GA,"Taliaferro County, Georgia",0.236,410,1.3,SNAP,1.85,Other Nutrition Program,0.656,0.271,0.074,0.305,70,0.65,0.35,3.1,228000
13267,GA,"Tattnall County, Georgia",0.175,4420,1.3,SNAP,1.85,Other Nutrition Program,0.56,0.121,0.319,0.276,1480,0.82,0.18,2.77,2198000
13269,GA,"Taylor County, Georgia",0.218,1830,1.3,SNAP,1.85,Other Nutrition Program,0.724,0.18,0.096,0.307,570,0.82,0.18,2.91,954000
13271,GA,"Telfair County, Georgia",0.204,3350,1.3,SNAP,1.85,Other Nutrition Program,0.591,0.15,0.258,0.316,920,0.89,0.11,2.83,1699000
13273,GA,"Terrell County, Georgia",0.264,2440,1.3,SNAP,1.85,Other Nutrition Program,0.689,0.163,0.149,0.322,730,0.71,0.3,2.91,1273000
13275,GA,"Thomas County, Georgia",0.2,8960,1.3,SNAP,1.85,Other Nutrition Program,0.62,0.216,0.164,0.251,2740,0.79,0.21,2.84,4568000
13277,GA,"Tift County, Georgia",0.187,7610,1.3,SNAP,1.85,Other Nutrition Program,0.705,0.099,0.196,0.277,2840,0.76,0.24,3.04,4154000
13279,GA,"Toombs County, Georgia",0.18,4910,1.3,SNAP,1.85,Other Nutrition Program,0.721,0.184,0.095,0.269,2020,0.84,0.17,2.82,2484000
13281,GA,"Towns County, Georgia",0.13,1410,1.3,SNAP,1.85,Other Nutrition Program,0.62,0.211,0.169,0.284,440,1.0,0.0,3.01,760000
13283,GA,"Treutlen County, Georgia",0.181,1220,1.3,SNAP,1.85,Other Nutrition Program,0.547,0.2,0.253,0.263,370,0.76,0.25,2.82,618000
13285,GA,"Troup County, Georgia",0.188,12920,1.3,SNAP,1.85,Other Nutrition Program,0.583,0.223,0.194,0.254,4480,0.78,0.23,2.77,6416000
13287,GA,"Turner County, Georgia",0.194,1620,1.3,SNAP,1.85,Other Nutrition Program,0.679,0.171,0.15,0.279,590,0.75,0.25,2.94,853000
13289,GA,"Twiggs County, Georgia",0.215,1830,1.3,SNAP,1.85,Other Nutrition Program,0.699,0.152,0.149,0.266,440,0.77,0.23,2.84,931000
13291,GA,"Union County, Georgia",0.104,2260,1.3,SNAP,1.85,Other Nutrition Program,0.669,0.095,0.236,0.239,870,0.66,0.34,3.15,1276000
13293,GA,"Upson County, Georgia",0.188,5000,1.3,SNAP,1.85,Other Nutrition Program,0.663,0.162,0.176,0.276,1680,0.8,0.21,2.82,2527000
13295,GA,"Walker County, Georgia",0.132,8990,1.3,SNAP,1.85,Other Nutrition Program,0.706,0.143,0.151,0.248,3870,0.8,0.2,2.98,4807000
13297,GA,"Walton County, Georgia",0.127,10910,1.3,SNAP,1.85,Other Nutrition Program,0.561,0.166,0.273,0.226,5070,0.71,0.29,3.06,5993000
13299,GA,"Ware County, Georgia",0.196,7000,1.3,SNAP,1.85,Other Nutrition Program,0.666,0.15,0.184,0.296,2490,0.79,0.21,2.73,3427000
13301,GA,"Warren County, Georgia",0.235,1310,1.3,SNAP,1.85,Other Nutrition Program,0.578,0.212,0.209,0.279,340,0.63,0.37,2.79,656000
13303,GA,"Washington County, Georgia",0.215,4470,1.3,SNAP,1.85,Other Nutrition Program,0.571,0.18,0.25,0.256,1220,0.73,0.27,2.82,2260000
13305,GA,"Wayne County, Georgia",0.16,4820,1.3,SNAP,1.85,Other Nutrition Program,0.613,0.197,0.189,0.243,1800,0.76,0.24,2.83,2443000
13307,GA,"Webster County, Georgia",0.208,570,1.3,SNAP,1.85,Other Nutrition Program,0.592,0.232,0.176,0.257,170,0.84,0.16,2.94,300000
13309,GA,"Wheeler County, Georgia",0.232,1850,1.3,SNAP,1.85,Other Nutrition Program,0.384,0.141,0.475,0.319,370,0.96,0.04,2.83,940000
13311,GA,"White County, Georgia",0.124,3450,1.3,SNAP,1.85,Other Nutrition Program,0.698,0.132,0.17,0.278,1670,0.77,0.23,2.91,1799000
13313,GA,"Whitfield County, Georgia",0.083,8570,1.3,SNAP,1.85,Other Nutrition Program,0.982,0.018,0.0,0.228,6440,0.91,0.09,2.73,4193000
13315,GA,"Wilcox County, Georgia",0.194,1740,1.3,SNAP,1.85,Other Nutrition Program,0.533,0.197,0.27,0.255,440,0.92,0.09,2.92,912000
13317,GA,"Wilkes County, Georgia",0.209,2080,1.3,SNAP,1.85,Other Nutrition Program,0.638,0.214,0.148,0.302,660,0.79,0.21,3.08,1148000
13319,GA,"Wilkinson County, Georgia",0.174,1630,1.3,SNAP,1.85,Other Nutrition Program,0.569,0.265,0.166,0.246,540,0.88,0.12,2.84,831000
13321,GA,"Worth County, Georgia",0.17,3590,1.3,SNAP,1.85,Other Nutrition Program,0.664,0.199,0.137,0.253,1240,0.84,0.16,2.86,1842000
15001,HI,"Hawaii County, Hawaii",0.134,25690,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.731,,0.269,0.237,10110,0.61,0.39,3.33,15343000
15003,HI,"Honolulu County, Hawaii",0.123,120660,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.545,,0.455,0.186,39830,0.45,0.55,3.33,72068000
15005,HI,"Kalawao County, Hawaii",0.203,20,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.374,,0.626,0.244,0,0.0,1.0,3.37,12000
15007,HI,"Kauai County, Hawaii",0.117,8190,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.661,,0.339,0.191,2970,0.5,0.51,3.28,4821000
15009,HI,"Maui County, Hawaii",0.12,19310,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.643,,0.357,0.194,7060,0.54,0.46,3.62,12548000
16001,ID,"Ada County, Idaho",0.134,56060,1.3,SNAP,1.85,Other Nutrition Program,0.414,0.204,0.382,0.156,16530,0.57,0.43,3.18,31918000
16003,ID,"Adams County, Idaho",0.157,610,1.3,SNAP,1.85,Other Nutrition Program,0.555,0.354,0.091,0.201,150,1.0,0.0,3.48,381000
16005,ID,"Bannock County, Idaho",0.154,12840,1.3,SNAP,1.85,Other Nutrition Program,0.541,0.194,0.265,0.184,4160,0.7,0.3,2.9,6668000
16007,ID,"Bear Lake County, Idaho",0.134,800,1.3,SNAP,1.85,Other Nutrition Program,0.438,0.198,0.364,0.189,300,0.65,0.35,2.9,416000
16009,ID,"Benewah County, Idaho",0.166,1510,1.3,SNAP,1.85,Other Nutrition Program,0.542,0.266,0.192,0.212,430,0.86,0.14,3.13,848000
16011,ID,"Bingham County, Idaho",0.113,5120,1.3,SNAP,1.85,Other Nutrition Program,0.524,0.313,0.162,0.167,2420,0.75,0.25,2.94,2698000
16013,ID,"Blaine County, Idaho",0.103,2200,1.3,SNAP,1.85,Other Nutrition Program,0.454,0.229,0.317,0.159,790,0.59,0.42,4.28,1687000
16015,ID,"Boise County, Idaho",0.146,1010,1.3,SNAP,1.85,Other Nutrition Program,0.489,0.208,0.303,0.192,250,0.7,0.3,3.05,553000
16017,ID,"Bonner County, Idaho",0.159,6530,1.3,SNAP,1.85,Other Nutrition Program,0.466,0.234,0.3,0.199,1690,0.66,0.34,3.27,3828000
16019,ID,"Bonneville County, Idaho",0.122,13140,1.3,SNAP,1.85,Other Nutrition Program,0.507,0.257,0.236,0.16,5390,0.71,0.29,2.83,6666000
16021,ID,"Boundary County, Idaho",0.153,1680,1.3,SNAP,1.85,Other Nutrition Program,0.535,0.272,0.192,0.187,480,0.88,0.12,3.4,1023000
16023,ID,"Butte County, Idaho",0.145,380,1.3,SNAP,1.85,Other Nutrition Program,0.557,0.35,0.093,0.197,130,0.91,0.09,2.89,197000
16025,ID,"Camas County, Idaho",0.152,160,1.3,SNAP,1.85,Other Nutrition Program,0.659,0.217,0.123,0.205,50,0.79,0.21,2.92,84000
16027,ID,"Canyon County, Idaho",0.125,24820,1.3,SNAP,1.85,Other Nutrition Program,0.633,0.254,0.113,0.185,11150,0.75,0.25,2.81,12502000
16029,ID,"Caribou County, Idaho",0.116,790,1.3,SNAP,1.85,Other Nutrition Program,0.417,0.254,0.329,0.139,270,0.66,0.34,2.86,406000
16031,ID,"Cassia County, Idaho",0.102,2390,1.3,SNAP,1.85,Other Nutrition Program,0.617,0.307,0.076,0.161,1230,0.74,0.26,3.09,1323000
16033,ID,"Clark County, Idaho",0.09,80,1.3,SNAP,1.85,Other Nutrition Program,1.0,0.0,0.0,0.16,40,0.84,0.16,2.98,43000
16035,ID,"Clearwater County, Idaho",0.157,1350,1.3,SNAP,1.85,Other Nutrition Program,0.406,0.25,0.344,0.212,280,0.79,0.21,3.12,756000
16037,ID,"Custer County, Idaho",0.165,700,1.3,SNAP,1.85,Other Nutrition Program,0.502,0.118,0.38,0.197,150,0.58,0.42,3.41,428000
16039,ID,"Elmore County, Idaho",0.145,3800,1.3,SNAP,1.85,Other Nutrition Program,0.541,0.217,0.243,0.186,1300,0.64,0.36,3.05,2079000
16041,ID,"Franklin County, Idaho",0.123,1590,1.3,SNAP,1.85,Other Nutrition Program,0.527,0.292,0.181,0.172,760,0.8,0.2,2.91,829000
16043,ID,"Fremont County, Idaho",0.106,1380,1.3,SNAP,1.85,Other Nutrition Program,0.493,0.304,0.202,0.15,560,0.76,0.24,3.09,765000
16045,ID,"Gem County, Idaho",0.153,2550,1.3,SNAP,1.85,Other Nutrition Program,0.534,0.243,0.223,0.203,770,0.73,0.27,3.04,1391000
16047,ID,"Gooding County, Idaho",0.11,1670,1.3,SNAP,1.85,Other Nutrition Program,0.719,0.281,0.0,0.18,790,0.78,0.22,2.87,860000
16049,ID,"Idaho County, Idaho",0.153,2500,1.3,SNAP,1.85,Other Nutrition Program,0.468,0.306,0.227,0.198,660,0.78,0.22,3.18,1426000
16051,ID,"Jefferson County, Idaho",0.114,3070,1.3,SNAP,1.85,Other Nutrition Program,0.523,0.29,0.187,0.164,1540,0.8,0.2,3.22,1774000
16053,ID,"Jerome County, Idaho",0.098,2210,1.3,SNAP,1.85,Other Nutrition Program,0.709,0.291,0.0,0.155,1100,0.77,0.23,2.89,1145000
16055,ID,"Kootenai County, Idaho",0.147,21320,1.3,SNAP,1.85,Other Nutrition Program,0.433,0.25,0.317,0.181,6270,0.69,0.31,3.08,11774000
16057,ID,"Latah County, Idaho",0.178,6820,1.3,SNAP,1.85,Other Nutrition Program,0.506,0.178,0.317,0.174,1240,0.7,0.3,3.02,3692000
16059,ID,"Lemhi County, Idaho",0.174,1360,1.3,SNAP,1.85,Other Nutrition Program,0.513,0.249,0.238,0.23,330,0.69,0.31,3.53,861000
16061,ID,"Lewis County, Idaho",0.162,620,1.3,SNAP,1.85,Other Nutrition Program,0.517,0.277,0.206,0.204,170,0.86,0.14,3.06,340000
16063,ID,"Lincoln County, Idaho",0.096,500,1.3,SNAP,1.85,Other Nutrition Program,0.688,0.312,0.0,0.157,260,0.83,0.17,2.89,259000
16065,ID,"Madison County, Idaho",0.209,7920,1.3,SNAP,1.85,Other Nutrition Program,0.725,0.154,0.122,0.193,1980,0.7,0.3,3.42,4862000
16067,ID,"Minidoka County, Idaho",0.09,1830,1.3,SNAP,1.85,Other Nutrition Program,0.67,0.271,0.059,0.171,980,0.73,0.28,2.76,906000
16069,ID,"Nez Perce County, Idaho",0.14,5580,1.3,SNAP,1.85,Other Nutrition Program,0.444,0.222,0.333,0.17,1450,0.72,0.28,2.99,2994000
16071,ID,"Oneida County, Idaho",0.136,580,1.3,SNAP,1.85,Other Nutrition Program,0.525,0.143,0.332,0.185,220,0.69,0.31,2.89,301000
16073,ID,"Owyhee County, Idaho",0.142,1610,1.3,SNAP,1.85,Other Nutrition Program,0.739,0.153,0.108,0.216,670,0.75,0.25,3.05,880000
16075,ID,"Payette County, Idaho",0.131,2970,1.3,SNAP,1.85,Other Nutrition Program,0.555,0.195,0.251,0.181,1100,0.68,0.32,3.51,1870000
16077,ID,"Power County, Idaho",0.093,720,1.3,SNAP,1.85,Other Nutrition Program,0.654,0.346,0.0,0.158,380,0.91,0.09,2.89,373000
16079,ID,"Shoshone County, Idaho",0.176,2210,1.3,SNAP,1.85,Other Nutrition Program,0.526,0.185,0.29,0.223,560,0.61,0.39,3.12,1235000
16081,ID,"Teton County, Idaho",0.106,1090,1.3,SNAP,1.85,Other Nutrition Program,0.477,0.209,0.313,0.148,440,0.58,0.42,3.04,594000
16083,ID,"Twin Falls County, Idaho",0.131,10450,1.3,SNAP,1.85,Other Nutrition Program,0.559,0.265,0.176,0.169,3750,0.75,0.25,2.85,5333000
16085,ID,"Valley County, Idaho",0.16,1550,1.3,SNAP,1.85,Other Nutrition Program,0.402,0.166,0.433,0.19,340,0.63,0.37,3.06,852000
16087,ID,"Washington County, Idaho",0.136,1360,1.3,SNAP,1.85,Other Nutrition Program,0.664,0.313,0.023,0.197,470,0.83,0.17,2.86,698000
17001,IL,"Adams County, Illinois",0.124,8310,1.65,SNAP,1.85,Other Nutrition Program,0.637,0.069,0.294,0.19,2900,0.75,0.26,2.59,3864000
17003,IL,"Alexander County, Illinois",0.233,1710,1.65,SNAP,1.85,Other Nutrition Program,0.849,0.07,0.081,0.306,540,0.9,0.1,2.7,827000
17005,IL,"Bond County, Illinois",0.122,2120,1.65,SNAP,1.85,Other Nutrition Program,0.68,0.056,0.264,0.203,700,0.89,0.11,2.71,1031000
17007,IL,"Boone County, Illinois",0.072,3900,1.65,SNAP,1.85,Other Nutrition Program,0.804,0.104,0.092,0.16,2310,0.8,0.2,2.55,1783000
17009,IL,"Brown County, Illinois",0.114,780,1.65,SNAP,1.85,Other Nutrition Program,0.439,0.074,0.487,0.152,160,0.7,0.3,2.59,362000
17011,IL,"Bureau County, Illinois",0.104,3540,1.65,SNAP,1.85,Other Nutrition Program,0.694,0.052,0.254,0.193,1460,0.76,0.24,3.0,1902000
17013,IL,"Calhoun County, Illinois",0.115,580,1.65,SNAP,1.85,Other Nutrition Program,0.552,0.047,0.401,0.198,210,0.63,0.37,2.91,303000
17015,IL,"Carroll County, Illinois",0.109,1620,1.65,SNAP,1.85,Other Nutrition Program,0.652,0.073,0.275,0.192,570,0.72,0.28,2.63,765000
17017,IL,"Cass County, Illinois",0.088,1170,1.65,SNAP,1.85,Other Nutrition Program,0.79,0.101,0.109,0.178,580,0.84,0.16,2.74,574000
17019,IL,"Champaign County, Illinois",0.163,33550,1.65,SNAP,1.85,Other Nutrition Program,0.672,0.031,0.297,0.184,7240,0.7,0.31,2.94,17678000
17021,IL,"Christian County, Illinois",0.126,4290,1.65,SNAP,1.85,Other Nutrition Program,0.626,0.07,0.304,0.209,1540,0.72,0.29,2.5,1920000
17023,IL,"Clark County, Illinois",0.122,1970,1.65,SNAP,1.85,Other Nutrition Program,0.716,0.084,0.201,0.216,800,0.9,0.1,2.66,941000
17025,IL,"Clay County, Illinois",0.121,1640,1.65,SNAP,1.85,Other Nutrition Program,0.763,0.086,0.152,0.221,690,0.92,0.08,2.61,768000
17027,IL,"Clinton County, Illinois",0.089,3370,1.65,SNAP,1.85,Other Nutrition Program,0.512,0.056,0.431,0.157,1290,0.56,0.44,2.56,1545000
17029,IL,"Coles County, Illinois",0.156,8290,1.65,SNAP,1.85,Other Nutrition Program,0.751,0.021,0.228,0.219,2100,0.82,0.18,2.57,3817000
17031,IL,"Cook County, Illinois",0.126,661630,1.65,SNAP,1.85,Other Nutrition Program,0.719,0.05,0.231,0.17,203570,0.72,0.28,2.89,342407000
17033,IL,"Crawford County, Illinois",0.114,2230,1.65,SNAP,1.85,Other Nutrition Program,0.611,0.072,0.317,0.191,730,0.79,0.21,2.71,1083000
17035,IL,"Cumberland County, Illinois",0.115,1260,1.65,SNAP,1.85,Other Nutrition Program,0.689,0.062,0.249,0.201,510,0.75,0.25,2.63,595000
17037,IL,"DeKalb County, Illinois",0.134,13940,1.65,SNAP,1.85,Other Nutrition Program,0.682,0.019,0.299,0.186,4270,0.69,0.32,3.04,7593000
17039,IL,"De Witt County, Illinois",0.108,1760,1.65,SNAP,1.85,Other Nutrition Program,0.562,0.031,0.407,0.194,700,0.59,0.41,2.86,903000
17041,IL,"Douglas County, Illinois",0.094,1860,1.65,SNAP,1.85,Other Nutrition Program,0.72,0.058,0.222,0.17,860,0.85,0.15,2.78,926000
